id,experiment_uuid,participant_id,created_at,updated_at,trial_number,trial_type,trial_category,stimulus,response,response_time,firstStim,secondStim,cupFullness,tableType,y_position,dispImage_duration,accuracy,correct_response,trial_duration,time_elapsed,timestamp,user_agent
2142,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:57.675131,2026-02-13 13:13:57.675131,256,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",382.0,src/assets/stimuli/cups/cupFull_posCenter_tablePlatform,src/assets/stimuli/cups/cupFull_posRight_tablePlatform,Full,Platform,230.0,500.0,1.0,j,,170943,2026-02-13T13:13:59.005Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2147,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:58.740087,2026-02-13 13:13:58.740087,92,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 180px; left: 433px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,154328,2026-02-13T13:13:59.294Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2149,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:59.082294,2026-02-13 13:13:59.082294,93,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 180px; left: 433px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,154641,2026-02-13T13:13:59.606Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2146,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:58.483013,2026-02-13 13:13:58.483013,259,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,171750,2026-02-13T13:13:59.811Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2151,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:59.704765,2026-02-13 13:13:59.704765,94,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",492.0,src/assets/stimuli/cups/cupFull_posCenter_tableFlat,src/assets/stimuli/cups/cupFull_posRight_tableFlat,Full,Flat,180.0,300.0,1.0,j,,155136,2026-02-13T13:14:00.102Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2148,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:59.007470,2026-02-13 13:13:59.007470,260,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,172266,2026-02-13T13:14:00.327Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2150,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:59.508945,2026-02-13 13:13:59.508945,261,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 553px; left: 710px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,172779,2026-02-13T13:14:00.840Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2154,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:14:00.460287,2026-02-13 13:14:00.460287,97,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,155944,2026-02-13T13:14:00.910Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2152,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:59.815821,2026-02-13 13:13:59.815821,262,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 553px; left: 710px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,173085,2026-02-13T13:14:01.146Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2156,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:14:00.873532,2026-02-13 13:14:00.873532,98,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,156460,2026-02-13T13:14:01.425Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2153,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:14:00.329206,2026-02-13 13:14:00.329206,263,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 553px; left: 710px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,173598,2026-02-13T13:14:01.660Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2158,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:14:01.210750,2026-02-13 13:14:01.210750,99,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 80px; left: 433px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,156773,2026-02-13T13:14:01.739Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2155,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:14:00.642297,2026-02-13 13:14:00.642297,264,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 553px; left: 710px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,173906,2026-02-13T13:14:01.967Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2159,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:14:01.619080,2026-02-13 13:14:01.619080,100,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 80px; left: 433px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,157087,2026-02-13T13:14:02.052Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2161,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:14:01.950365,2026-02-13 13:14:01.950365,101,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 80px; left: 433px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,157399,2026-02-13T13:14:02.365Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2157,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:14:01.114122,2026-02-13 13:14:01.114122,265,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",473.0,src/assets/stimuli/cups/cupFull_posRight_tableFlat,src/assets/stimuli/cups/cupFull_posRight_tableFlat,Full,Flat,553.0,500.0,1.0,f,,174383,2026-02-13T13:14:02.444Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2162,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:14:02.129912,2026-02-13 13:14:02.129912,102,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 80px; left: 433px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,157712,2026-02-13T13:14:02.677Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2163,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:14:02.369932,2026-02-13 13:14:02.369932,103,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",201.0,src/assets/stimuli/cups/cupFull_posRight_tableFlat,src/assets/stimuli/cups/cupFull_posCenter_tableFlat,Full,Flat,80.0,300.0,1.0,j,,157916,2026-02-13T13:14:02.881Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2160,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:14:01.923956,2026-02-13 13:14:01.923956,268,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,175190,2026-02-13T13:14:03.251Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2167,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:14:03.143435,2026-02-13 13:14:03.143435,106,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,158728,2026-02-13T13:14:03.693Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2164,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:14:02.433906,2026-02-13 13:14:02.433906,269,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,175704,2026-02-13T13:14:03.766Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2165,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:14:02.747946,2026-02-13 13:14:02.747946,270,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 600px; left: 710px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,176017,2026-02-13T13:14:04.078Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2170,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:14:03.737437,2026-02-13 13:14:03.737437,107,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,159233,2026-02-13T13:14:04.198Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2166,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:14:03.062851,2026-02-13 13:14:03.062851,271,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 600px; left: 710px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,176331,2026-02-13T13:14:04.392Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2171,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:14:03.866648,2026-02-13 13:14:03.866648,108,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 237px; left: 433px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,159438,2026-02-13T13:14:04.403Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2168,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:14:03.395660,2026-02-13 13:14:03.395660,272,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 600px; left: 710px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,176648,2026-02-13T13:14:04.710Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2172,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:14:04.159830,2026-02-13 13:14:04.159830,109,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 237px; left: 433px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,159751,2026-02-13T13:14:04.717Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2174,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:14:04.374502,2026-02-13 13:14:04.374502,110,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 237px; left: 433px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,159956,2026-02-13T13:14:04.921Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2169,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:14:03.681501,2026-02-13 13:14:03.681501,273,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 600px; left: 710px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,176953,2026-02-13T13:14:05.014Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2175,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:14:04.681622,2026-02-13 13:14:04.681622,111,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 237px; left: 433px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,160267,2026-02-13T13:14:05.232Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2173,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:14:04.201078,2026-02-13 13:14:04.201078,274,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",506.0,src/assets/stimuli/cups/cupFull_posRight_tableGroove,src/assets/stimuli/cups/cupFull_posRight_tableGroove,Full,Groove,600.0,300.0,1.0,f,,177463,2026-02-13T13:14:05.524Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2177,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:14:05.094046,2026-02-13 13:14:05.094046,112,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",409.0,src/assets/stimuli/cups/cupFull_posCenter_tablePlatform,src/assets/stimuli/cups/cupFull_posRight_tablePlatform,Full,Platform,237.0,200.0,1.0,j,,160681,2026-02-13T13:14:05.646Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2176,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:14:05.026893,2026-02-13 13:14:05.026893,277,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,178281,2026-02-13T13:14:06.343Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2180,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:14:05.916535,2026-02-13 13:14:05.916535,115,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,161500,2026-02-13T13:14:06.465Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2178,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:14:05.528565,2026-02-13 13:14:05.528565,278,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,178799,2026-02-13T13:14:06.860Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2183,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:14:06.423802,2026-02-13 13:14:06.423802,116,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,162010,2026-02-13T13:14:06.975Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2179,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:14:05.747565,2026-02-13 13:14:05.747565,279,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 120px; left: 710px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,179017,2026-02-13T13:14:07.078Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2185,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:14:06.777141,2026-02-13 13:14:06.777141,117,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 275px; left: 433px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,162341,2026-02-13T13:14:07.306Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2181,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:14:06.058575,2026-02-13 13:14:06.058575,280,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 120px; left: 710px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,179326,2026-02-13T13:14:07.388Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2182,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:14:06.301793,2026-02-13 13:14:06.301793,281,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 120px; left: 710px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,179540,2026-02-13T13:14:07.601Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
